,index,PLAYER,SEASON_X,SEASON_Y,PTS_x,REB_x,AST_x,STL_x,BLK_x,MIN_x,PTS_pg_x,REB_pg_x,AST_pg_x,STL_pg_x,BLK_pg_x,MIN_pg_x,PTS_y,REB_y,AST_y,STL_y,BLK_y,MIN_y,PTS_pg_y,REB_pg_y,AST_pg_y,STL_pg_y,BLK_pg_y,MIN_pg_y,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,MIN_DIFF,breakout?
10,10,Deandre Ayton,2022-23,2023-24,1203,667,115,37,53,2035,17.955223880597014,9.955223880597014,1.7164179104477613,0.5522388059701493,0.7910447761194029,30.37313432835821,920,609,90,56,42,1783,16.727272727272727,11.072727272727272,1.6363636363636365,1.018181818181818,0.7636363636363637,32.41818181818182,-1.2279511533242875,1.1175033921302582,-0.0800542740841248,0.4659430122116688,-0.02740841248303927,2.045047489823613,1
11,11,Giannis Antetokounmpo,2022-23,2023-24,1959,742,359,52,51,2024,31.095238095238095,11.777777777777779,5.698412698412699,0.8253968253968254,0.8095238095238095,32.12698412698413,2222,841,476,87,79,2567,30.438356164383563,11.520547945205479,6.52054794520548,1.1917808219178083,1.082191780821918,35.16438356164384,-0.6568819308545315,-0.2572298325722997,0.8221352467927812,0.36638399652098297,0.2726679712981084,3.0373994346597115,1
12,12,Tyrese Maxey,2022-23,2023-24,1218,176,212,49,8,2016,20.3,2.933333333333333,3.533333333333333,0.8166666666666667,0.13333333333333333,33.6,1816,258,433,69,33,2626,25.942857142857143,3.6857142857142855,6.185714285714286,0.9857142857142858,0.4714285714285714,37.51428571428571,5.642857142857142,0.7523809523809524,2.6523809523809527,0.1690476190476191,0.3380952380952381,3.914285714285711,1
13,13,LeBron James,2022-23,2023-24,1590,457,375,50,32,1954,28.90909090909091,8.309090909090909,6.818181818181818,0.9090909090909091,0.5818181818181818,35.527272727272724,1822,518,589,89,38,2504,25.661971830985916,7.295774647887324,8.295774647887324,1.2535211267605635,0.5352112676056338,35.267605633802816,-3.247119078104994,-1.0133162612035846,1.4775928297055057,0.3444302176696544,-0.046606914212548034,-0.2596670934699077,1
14,14,Tyus Jones,2022-23,2023-24,823,200,417,83,6,1939,10.2875,2.5,5.2125,1.0375,0.075,24.2375,790,179,485,71,18,1933,11.969696969696969,2.712121212121212,7.348484848484849,1.0757575757575757,0.2727272727272727,29.28787878787879,1.6821969696969692,0.21212121212121193,2.1359848484848483,0.0382575757575756,0.1977272727272727,5.050378787878788,1
15,15,Donte DiVincenzo,2022-23,2023-24,678,325,252,97,10,1894,9.416666666666666,4.513888888888889,3.5,1.3472222222222223,0.1388888888888889,26.305555555555557,1259,297,216,107,36,2360,15.54320987654321,3.6666666666666665,2.6666666666666665,1.3209876543209877,0.4444444444444444,29.135802469135804,6.126543209876544,-0.8472222222222228,-0.8333333333333335,-0.026234567901234573,0.3055555555555555,2.830246913580247,1
16,16,Austin Reaves,2022-23,2023-24,833,193,215,33,19,1843,13.015625,3.015625,3.359375,0.515625,0.296875,28.796875,1300,352,450,66,25,2629,15.853658536585366,4.2926829268292686,5.487804878048781,0.8048780487804879,0.3048780487804878,32.0609756097561,2.8380335365853657,1.2770579268292686,2.128429878048781,0.28925304878048785,0.008003048780487798,3.264100609756099,1
17,17,Shaedon Sharpe,2022-23,2023-24,789,236,94,38,24,1779,9.8625,2.95,1.175,0.475,0.3,22.2375,510,160,94,28,12,1059,15.9375,5.0,2.9375,0.875,0.375,33.09375,6.074999999999999,2.05,1.7625,0.4,0.07500000000000001,10.85625,1
18,18,Coby White,2022-23,2023-24,715,212,204,54,6,1730,9.662162162162161,2.864864864864865,2.7567567567567566,0.7297297297297297,0.08108108108108109,23.37837837837838,1509,358,405,53,18,2881,19.10126582278481,4.531645569620253,5.1265822784810124,0.6708860759493671,0.22784810126582278,36.46835443037975,9.43910366062265,1.6667807047553884,2.369825521724256,-0.058843653780362604,0.1467670201847417,13.089976052001369,1
19,19,Jalen Duren,2022-23,2023-24,612,595,75,44,59,1670,9.134328358208956,8.880597014925373,1.1194029850746268,0.6567164179104478,0.8805970149253731,24.925373134328357,841,709,147,33,47,1777,13.78688524590164,11.62295081967213,2.4098360655737703,0.5409836065573771,0.7704918032786885,29.131147540983605,4.652556887692684,2.7423538047467577,1.2904330804991435,-0.11573281135307067,-0.11010521164668463,4.205774406655248,1
20,20,Isaiah Hartenstein,2022-23,2023-24,406,536,102,53,64,1628,4.951219512195122,6.536585365853658,1.2439024390243902,0.6463414634146342,0.7804878048780488,19.853658536585368,582,626,188,87,85,1896,7.76,8.346666666666666,2.506666666666667,1.16,1.1333333333333333,25.28,2.808780487804878,1.8100813008130077,1.2627642276422766,0.5136585365853658,0.3528455284552845,5.426341463414634,1
21,21,Daniel Gafford,2022-23,2023-24,705,433,84,33,99,1604,9.038461538461538,5.551282051282051,1.0769230769230769,0.4230769230769231,1.2692307692307692,20.564102564102566,814,562,115,65,153,1814,11.0,7.594594594594595,1.554054054054054,0.8783783783783784,2.0675675675675675,24.513513513513512,1.9615384615384617,2.0433125433125436,0.4771309771309771,0.4553014553014553,0.7983367983367984,3.9494109494109466,1
22,22,Bogdan Bogdanović,2022-23,2023-24,756,165,150,43,18,1509,14.0,3.0555555555555554,2.7777777777777777,0.7962962962962963,0.3333333333333333,27.944444444444443,1333,272,247,96,26,2401,16.873417721518987,3.4430379746835444,3.1265822784810124,1.2151898734177216,0.3291139240506329,30.39240506329114,2.8734177215189867,0.3874824191279891,0.34880450070323477,0.4188935771214253,-0.004219409282700426,2.4479606188466967,1
23,23,John Konchar,2022-23,2023-24,364,310,100,77,25,1494,5.055555555555555,4.305555555555555,1.3888888888888888,1.0694444444444444,0.3472222222222222,20.75,235,257,110,51,51,1174,4.2727272727272725,4.672727272727273,2.0,0.9272727272727272,0.9272727272727272,21.345454545454544,-0.7828282828282829,0.3671717171717175,0.6111111111111112,-0.14217171717171717,0.580050505050505,0.5954545454545439,1
24,24,Jonathan Kuminga,2022-23,2023-24,666,231,125,41,31,1394,9.940298507462687,3.4477611940298507,1.8656716417910448,0.6119402985074627,0.4626865671641791,20.80597014925373,1188,355,163,55,36,1949,16.054054054054053,4.797297297297297,2.2027027027027026,0.7432432432432432,0.4864864864864865,26.33783783783784,6.113755546591365,1.3495361032674467,0.3370310609116578,0.13130294473578052,0.023799919322307406,5.531867688584107,1
25,25,Jusuf Nurkić,2022-23,2023-24,694,471,149,43,44,1391,13.346153846153847,9.057692307692308,2.8653846153846154,0.8269230769230769,0.8461538461538461,26.75,829,837,301,81,80,2078,10.907894736842104,11.013157894736842,3.960526315789474,1.0657894736842106,1.0526315789473684,27.342105263157894,-2.4382591093117423,1.955465587044534,1.0951417004048585,0.23886639676113375,0.20647773279352222,0.5921052631578938,1
26,26,Matisse Thybulle,2022-23,2023-24,293,140,53,83,32,1200,4.126760563380282,1.971830985915493,0.7464788732394366,1.1690140845070423,0.4507042253521127,16.901408450704224,354,136,90,113,49,1487,5.446153846153846,2.0923076923076924,1.3846153846153846,1.7384615384615385,0.7538461538461538,22.876923076923077,1.3193932827735644,0.12047670639219943,0.638136511375948,0.5694474539544963,0.30314192849404115,5.975514626218853,1
27,27,Tre Mann,2022-23,2023-24,517,155,120,40,11,1183,7.7164179104477615,2.3134328358208953,1.791044776119403,0.5970149253731343,0.16417910447761194,17.65671641791045,382,149,165,51,3,987,9.317073170731707,3.6341463414634148,4.024390243902439,1.2439024390243902,0.07317073170731707,24.073170731707318,1.6006552602839452,1.3207135056425194,2.233345467783036,0.646887513651256,-0.09100837277029487,6.416454313796869,1
28,28,Collin Sexton,2022-23,2023-24,685,105,138,27,6,1145,14.270833333333334,2.1875,2.875,0.5625,0.125,23.854166666666668,1458,205,383,62,18,2075,18.692307692307693,2.628205128205128,4.910256410256411,0.7948717948717948,0.23076923076923078,26.602564102564102,4.4214743589743595,0.4407051282051282,2.0352564102564106,0.23237179487179482,0.10576923076923078,2.7483974358974343,1
29,29,Dyson Daniels,2022-23,2023-24,227,188,134,43,11,1042,3.847457627118644,3.1864406779661016,2.2711864406779663,0.7288135593220338,0.1864406779661017,17.661016949152543,354,236,164,85,25,1359,5.80327868852459,3.8688524590163933,2.6885245901639343,1.3934426229508197,0.4098360655737705,22.278688524590162,1.955821061405946,0.6824117810502917,0.41733814948596804,0.6646290636287858,0.2233953876076688,4.617671575437619,1
30,30,Jalen Johnson,2022-23,2023-24,395,282,83,38,34,1042,5.642857142857143,4.0285714285714285,1.1857142857142857,0.5428571428571428,0.4857142857142857,14.885714285714286,896,488,203,67,47,1889,16.0,8.714285714285714,3.625,1.1964285714285714,0.8392857142857143,33.732142857142854,10.357142857142858,4.685714285714285,2.439285714285714,0.6535714285714286,0.3535714285714286,18.846428571428568,1
31,31,Cam Thomas,2022-23,2023-24,604,95,78,20,7,948,10.596491228070175,1.6666666666666667,1.368421052631579,0.3508771929824561,0.12280701754385964,16.63157894736842,1482,214,192,45,16,2075,22.454545454545453,3.242424242424242,2.909090909090909,0.6818181818181818,0.24242424242424243,31.439393939393938,11.858054226475279,1.5757575757575755,1.5406698564593302,0.33094098883572565,0.11961722488038279,14.807814992025516,1
32,32,Andre Drummond,2022-23,2023-24,399,444,33,45,27,849,5.955223880597015,6.626865671641791,0.4925373134328358,0.6716417910447762,0.40298507462686567,12.671641791044776,663,708,37,73,48,1351,8.39240506329114,8.962025316455696,0.46835443037974683,0.9240506329113924,0.6075949367088608,17.10126582278481,2.4371811826941245,2.3351596448139054,-0.024182883053088966,0.2524088418666163,0.2046098620819951,4.429624031740035,1
33,33,Mark Williams,2022-23,2023-24,387,304,18,28,45,828,9.0,7.069767441860465,0.4186046511627907,0.6511627906976745,1.0465116279069768,19.25581395348837,242,184,22,16,20,508,12.736842105263158,9.68421052631579,1.1578947368421053,0.8421052631578947,1.0526315789473684,26.736842105263158,3.7368421052631575,2.614443084455324,0.7392900856793145,0.19094247246022023,0.006119951040391536,7.481028151774787,1
34,34,Paul Reed,2022-23,2023-24,287,262,27,46,51,755,4.159420289855072,3.7971014492753623,0.391304347826087,0.6666666666666666,0.7391304347826086,10.942028985507246,600,488,109,67,84,1589,7.317073170731708,5.951219512195122,1.329268292682927,0.8170731707317073,1.024390243902439,19.378048780487806,3.1576528808766353,2.1541180629197596,0.93796394485684,0.15040650406504064,0.2852598091198304,8.43601979498056,1
35,35,Jabari Walker,2022-23,2023-24,216,131,34,10,13,619,3.857142857142857,2.3392857142857144,0.6071428571428571,0.17857142857142858,0.23214285714285715,11.053571428571429,638,508,71,42,22,1701,8.86111111111111,7.055555555555555,0.9861111111111112,0.5833333333333334,0.3055555555555556,23.625,5.003968253968253,4.716269841269841,0.37896825396825407,0.40476190476190477,0.07341269841269843,12.571428571428571,1
36,36,Javonte Green,2022-23,2023-24,165,88,23,24,21,480,5.15625,2.75,0.71875,0.75,0.65625,15.0,110,67,5,10,8,230,12.222222222222221,7.444444444444445,0.5555555555555556,1.1111111111111112,0.8888888888888888,25.555555555555557,7.065972222222221,4.694444444444445,-0.16319444444444442,0.36111111111111116,0.23263888888888884,10.555555555555557,1
37,37,Goga Bitadze,2022-23,2023-24,167,137,39,16,26,457,4.394736842105263,3.6052631578947367,1.0263157894736843,0.42105263157894735,0.6842105263157895,12.026315789473685,311,286,79,32,72,957,5.016129032258065,4.612903225806452,1.2741935483870968,0.5161290322580645,1.1612903225806452,15.435483870967742,0.6213921901528021,1.0076400679117152,0.24787775891341246,0.09507640067911716,0.47707979626485575,3.409168081494057,1
38,38,Cade Cunningham,2022-23,2023-24,239,74,72,10,7,400,19.916666666666668,6.166666666666667,6.0,0.8333333333333334,0.5833333333333334,33.333333333333336,1405,268,464,56,22,2074,22.661290322580644,4.32258064516129,7.483870967741935,0.9032258064516129,0.3548387096774194,33.45161290322581,2.7446236559139763,-1.844086021505377,1.483870967741935,0.06989247311827951,-0.228494623655914,0.11827956989247213,1
39,39,Jared Rhoden,2022-23,2023-24,45,37,4,4,1,198,3.2142857142857144,2.642857142857143,0.2857142857142857,0.2857142857142857,0.07142857142857142,14.142857142857142,83,33,14,3,13,245,4.882352941176471,1.9411764705882353,0.8235294117647058,0.17647058823529413,0.7647058823529411,14.411764705882353,1.6680672268907566,-0.7016806722689075,0.5378151260504201,-0.10924369747899157,0.6932773109243697,0.2689075630252109,1
40,40,Peyton Watson,2022-23,2023-24,75,37,11,2,11,186,3.260869565217391,1.608695652173913,0.4782608695652174,0.08695652173913043,0.4782608695652174,8.08695652173913,532,258,86,42,88,1488,6.65,3.225,1.075,0.525,1.1,18.6,3.3891304347826092,1.616304347826087,0.5967391304347825,0.4380434782608696,0.6217391304347827,10.51304347826087,1
41,41,Cody Martin,2022-23,2023-24,35,24,11,4,1,134,5.0,3.4285714285714284,1.5714285714285714,0.5714285714285714,0.14285714285714285,19.142857142857142,211,109,104,32,18,753,7.535714285714286,3.892857142857143,3.7142857142857144,1.1428571428571428,0.6428571428571429,26.892857142857142,2.5357142857142856,0.4642857142857144,2.1428571428571432,0.5714285714285714,0.5,7.75,1
42,42,Jonathan Isaac,2022-23,2023-24,55,44,6,14,4,124,5.0,4.0,0.5454545454545454,1.2727272727272727,0.36363636363636365,11.272727272727273,393,260,30,43,70,915,6.775862068965517,4.482758620689655,0.5172413793103449,0.7413793103448276,1.206896551724138,15.775862068965518,1.775862068965517,0.4827586206896548,-0.028213166144200552,-0.5313479623824451,0.8432601880877743,4.503134796238244,1
43,43,Vince Williams Jr.,2022-23,2023-24,30,15,4,6,2,105,2.0,1.0,0.26666666666666666,0.4,0.13333333333333333,7.0,521,290,175,47,34,1437,10.01923076923077,5.576923076923077,3.3653846153846154,0.9038461538461539,0.6538461538461539,27.634615384615383,8.01923076923077,4.576923076923077,3.098717948717949,0.5038461538461538,0.5205128205128206,20.634615384615383,1
44,44,Jack White,2022-23,2023-24,21,17,4,3,2,66,1.2352941176470589,1.0,0.23529411764705882,0.17647058823529413,0.11764705882352941,3.8823529411764706,6,12,1,4,1,64,1.5,3.0,0.25,1.0,0.25,16.0,0.2647058823529411,2.0,0.01470588235294118,0.8235294117647058,0.1323529411764706,12.117647058823529,1
45,45,Scotty Pippen Jr.,2022-23,2023-24,14,4,2,2,1,32,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,5.333333333333333,271,67,98,36,10,527,12.904761904761905,3.1904761904761907,4.666666666666667,1.7142857142857142,0.47619047619047616,25.095238095238095,10.571428571428571,2.523809523809524,4.333333333333334,1.380952380952381,0.30952380952380953,19.761904761904763,1
46,46,Kobi Simmons,2022-23,2023-24,5,4,5,0,2,28,1.0,0.8,1.0,0.0,0.4,5.6,20,7,12,6,2,67,5.0,1.75,3.0,1.5,0.5,16.75,4.0,0.95,2.0,1.5,0.09999999999999998,11.15,1
47,47,Mikal Bridges,2021-22,2022-23,1162,347,185,96,36,2854,14.170731707317072,4.2317073170731705,2.2560975609756095,1.170731707317073,0.43902439024390244,34.80487804878049,1671,364,273,91,61,2963,20.132530120481928,4.385542168674699,3.289156626506024,1.0963855421686748,0.7349397590361446,35.69879518072289,5.961798413164855,0.15383485160152865,1.0330590655304146,-0.07434616514839831,0.2959153687922422,0.893917131942402,1
48,48,Tyrese Haliburton,2021-22,2022-23,1181,311,628,134,49,2694,15.337662337662337,4.038961038961039,8.155844155844155,1.7402597402597402,0.6363636363636364,34.98701298701299,1160,205,585,91,25,1883,20.714285714285715,3.6607142857142856,10.446428571428571,1.625,0.44642857142857145,33.625,5.376623376623378,-0.3782467532467537,2.2905844155844157,-0.11525974025974017,-0.1899350649350649,-1.3620129870129887,1
49,49,Jalen Brunson,2021-22,2022-23,1285,309,377,66,3,2524,16.265822784810126,3.911392405063291,4.772151898734177,0.8354430379746836,0.0379746835443038,31.949367088607595,1633,241,421,61,15,2379,24.014705882352942,3.5441176470588234,6.1911764705882355,0.8970588235294118,0.22058823529411764,34.98529411764706,7.748883097542816,-0.36727475800446774,1.4190245718540586,0.06161578555472824,0.18261355174981383,3.0359270290394633,1
50,50,Nikola Jokić,2021-22,2022-23,2004,1019,584,109,63,2476,27.08108108108108,13.77027027027027,7.891891891891892,1.472972972972973,0.8513513513513513,33.45945945945946,1690,817,678,87,47,2323,24.492753623188406,11.840579710144928,9.826086956521738,1.2608695652173914,0.6811594202898551,33.666666666666664,-2.5883274578926745,-1.9296905601253425,1.9341950646298463,-0.21210340775558167,-0.17019193106149622,0.20720720720720465,1
51,51,Royce O'Neale,2021-22,2022-23,570,368,191,86,32,2406,7.402597402597403,4.779220779220779,2.4805194805194803,1.1168831168831168,0.4155844155844156,31.246753246753247,671,384,283,65,49,2409,8.828947368421053,5.052631578947368,3.723684210526316,0.8552631578947368,0.6447368421052632,31.69736842105263,1.4263499658236505,0.2734107997265891,1.2431647300068356,-0.26161995898838,0.22915242652084755,0.4506151742993829,1
52,52,Desmond Bane,2021-22,2022-23,1384,334,208,92,29,2266,18.210526315789473,4.394736842105263,2.736842105263158,1.2105263157894737,0.3815789473684211,29.81578947368421,1247,291,254,56,22,1841,21.5,5.017241379310345,4.379310344827586,0.9655172413793104,0.3793103448275862,31.74137931034483,3.2894736842105274,0.6225045372050824,1.6424682395644283,-0.24500907441016329,-0.0022686025408348853,1.9255898366606203,1
53,53,Jordan Clarkson,2021-22,2022-23,1266,273,194,66,16,2141,16.025316455696203,3.4556962025316458,2.4556962025316458,0.8354430379746836,0.20253164556962025,27.10126582278481,1271,246,270,33,13,1988,20.83606557377049,4.032786885245901,4.426229508196721,0.5409836065573771,0.21311475409836064,32.59016393442623,4.810749118074288,0.5770906827142555,1.9705333056650756,-0.29445943141730646,0.010583108528740393,5.488898111641419,1
54,54,Jalen Green,2021-22,2022-23,1157,226,176,44,18,2138,17.26865671641791,3.373134328358209,2.626865671641791,0.6567164179104478,0.26865671641791045,31.91044776119403,1683,284,281,59,18,2602,22.144736842105264,3.736842105263158,3.6973684210526314,0.7763157894736842,0.23684210526315788,34.23684210526316,4.876080125687352,0.36370777690494904,1.0705027494108403,0.11959937156323641,-0.031814611154752565,2.3263943440691293,1
55,55,Domantas Sabonis,2021-22,2022-23,1171,752,323,59,27,2136,18.887096774193548,12.129032258064516,5.209677419354839,0.9516129032258065,0.43548387096774194,34.45161290322581,1510,973,573,65,39,2736,19.11392405063291,12.316455696202532,7.253164556962025,0.8227848101265823,0.4936708860759494,34.63291139240506,0.22682727643936218,0.18742343813801554,2.043487137607186,-0.12882809309922416,0.05818701510820745,0.18129848917925528,1
56,56,Jaren Jackson Jr.,2021-22,2022-23,1272,454,86,73,177,2126,16.307692307692307,5.82051282051282,1.1025641025641026,0.9358974358974359,2.269230769230769,27.256410256410255,1173,426,60,65,189,1788,18.61904761904762,6.761904761904762,0.9523809523809523,1.0317460317460319,3.0,28.38095238095238,2.311355311355314,0.9413919413919416,-0.15018315018315032,0.09584859584859595,0.7307692307692308,1.124542124542124,1
57,57,Kevin Durant,2021-22,2022-23,1643,407,351,48,52,2047,29.87272727272727,7.4,6.381818181818182,0.8727272727272727,0.9454545454545454,37.21818181818182,1366,313,235,34,67,1672,29.06382978723404,6.659574468085107,5.0,0.723404255319149,1.425531914893617,35.57446808510638,-0.8088974854932296,-0.7404255319148936,-1.3818181818181818,-0.1493230174081237,0.48007736943907153,-1.6437137330754368,1
58,58,Kelly Oubre Jr.,2021-22,2022-23,1137,302,84,77,31,1999,14.960526315789474,3.973684210526316,1.105263157894737,1.013157894736842,0.40789473684210525,26.30263157894737,972,249,54,68,18,1548,20.25,5.1875,1.125,1.4166666666666667,0.375,32.25,5.289473684210526,1.213815789473684,0.019736842105263053,0.4035087719298247,-0.032894736842105254,5.94736842105263,1
59,59,Steven Adams,2021-22,2022-23,528,760,256,65,60,1999,6.947368421052632,10.0,3.3684210526315788,0.8552631578947368,0.7894736842105263,26.30263157894737,361,485,97,36,46,1133,8.595238095238095,11.547619047619047,2.3095238095238093,0.8571428571428571,1.0952380952380953,26.976190476190474,1.647869674185463,1.5476190476190474,-1.0588972431077694,0.001879699248120259,0.305764411027569,0.6735588972431046,1
60,60,Spencer Dinwiddie,2021-22,2022-23,919,279,346,44,13,1981,13.716417910447761,4.164179104477612,5.164179104477612,0.6567164179104478,0.19402985074626866,29.567164179104477,1369,270,515,67,24,2725,17.329113924050635,3.4177215189873418,6.518987341772152,0.8481012658227848,0.3037974683544304,34.49367088607595,3.612696013602873,-0.7464575854902704,1.3548082372945398,0.191384847912337,0.10976761760816173,4.92650670697147,1
61,61,Shai Gilgeous-Alexander,2021-22,2022-23,1371,278,331,71,46,1942,24.482142857142858,4.964285714285714,5.910714285714286,1.2678571428571428,0.8214285714285714,34.67857142857143,2135,329,371,112,65,2416,31.397058823529413,4.838235294117647,5.455882352941177,1.6470588235294117,0.9558823529411765,35.529411764705884,6.914915966386555,-0.12605042016806767,-0.45483193277310896,0.3792016806722689,0.13445378151260512,0.8508403361344534,1
62,62,Devin Vassell,2021-22,2022-23,872,306,136,76,41,1937,12.28169014084507,4.309859154929577,1.9154929577464788,1.0704225352112675,0.5774647887323944,27.281690140845072,703,148,136,43,17,1178,18.5,3.8947368421052633,3.5789473684210527,1.131578947368421,0.4473684210526316,31.0,6.21830985915493,-0.4151223128243138,1.663454410674574,0.061156412157153506,-0.1300963676797628,3.718309859154928,1
63,63,Kevin Porter Jr.,2021-22,2022-23,949,267,376,69,22,1907,15.557377049180328,4.377049180327869,6.163934426229508,1.1311475409836065,0.36065573770491804,31.262295081967213,1130,314,338,82,17,2024,19.152542372881356,5.322033898305085,5.728813559322034,1.3898305084745763,0.288135593220339,34.30508474576271,3.5951653237010284,0.9449847179772162,-0.4351208669074742,0.25868296749096986,-0.07252014448457905,3.0427896637954994,1
64,64,Lauri Markkanen,2021-22,2022-23,900,345,81,45,30,1878,14.754098360655737,5.655737704918033,1.3278688524590163,0.7377049180327869,0.4918032786885246,30.78688524590164,1691,570,123,42,38,2272,25.62121212121212,8.636363636363637,1.8636363636363635,0.6363636363636364,0.5757575757575758,34.42424242424242,10.867113760556384,2.980625931445604,0.5357675111773472,-0.10134128166915057,0.08395429706905122,3.637357178340782,1
65,65,Ivica Zubac,2021-22,2022-23,785,644,120,36,77,1852,10.328947368421053,8.473684210526315,1.5789473684210527,0.47368421052631576,1.013157894736842,24.36842105263158,818,756,77,29,98,2169,10.763157894736842,9.947368421052632,1.013157894736842,0.3815789473684211,1.2894736842105263,28.539473684210527,0.4342105263157894,1.4736842105263168,-0.5657894736842106,-0.09210526315789469,0.2763157894736843,4.171052631578949,1
66,66,P.J. Washington,2021-22,2022-23,668,337,147,57,61,1768,10.276923076923078,5.184615384615385,2.2615384615384615,0.8769230769230769,0.9384615384615385,27.2,1144,358,175,66,79,2380,15.67123287671233,4.904109589041096,2.3972602739726026,0.9041095890410958,1.082191780821918,32.602739726027394,5.3943097997892515,-0.2805057955742889,0.13572181243414105,0.027186512118018924,0.14373024236037946,5.402739726027395,1
67,67,OG Anunoby,2021-22,2022-23,822,264,125,71,25,1728,17.125,5.5,2.6041666666666665,1.4791666666666667,0.5208333333333334,36.0,1124,332,131,128,50,2386,16.776119402985074,4.955223880597015,1.955223880597015,1.9104477611940298,0.746268656716418,35.61194029850746,-0.3488805970149258,-0.544776119402985,-0.6489427860696515,0.4312810945273631,0.22543532338308458,-0.3880597014925371,1
